PyTorch 2.11.0 for DeltaAI (CUDA 13.0, Python 3.12)
Includes: transformers, accelerate, datasets, peft, lightning,
          timm, bitsandbytes, diffusers, mpi4py, tensorboard,
          wandb, jupyter, scipy, scikit-learn, opencv, nvitop
New in this build (sm_90 source builds):
  flash-attn, transformer_engine, xformers, apex, mamba-ssm,
  triton, torch-geometric, cupy-cuda13x, tensorrt, flashinfer
Known: transformer_engine and cupy currently fail at import due to
  a cu13 libcublasLt / cython ABI mismatch on this stack — use the
  other attention paths (flash-attn, xformers) and stock torch CUDA
  until an upstream fix lands.

For documentation and examples:
  https://docs.ncsa.illinois.edu/systems/deltaai/

Run setup-kernel prior to launching OOD job.

Quick start (on a compute node):
  module load python/miniforge3_pytorch/2.11.0
  conda activate base
  python -c "import torch; print(torch.cuda.is_available())"

CUDA extensions: CUDA_HOME, nvcc, and CMAKE_PREFIX_PATH come from the
auto-loaded cuda/13.1.1 module.

A conda environment has been detected
CONDA_PREFIX=/sw/user/python/miniforge3-pytorch-2.5.0 
Consider running 'conda deactivate' before loading this module.
CUDA Toolkit 13.1.1 loaded
Includes GPUDirect Storage (GDS) libraries
Requires NVIDIA driver 590+
Using gcc-native/14 (default in Cray PE 25.09)
host: gh038.hsn.cm.delta.internal.ncsa.edu   started: Thu Sep  3 04:24:22 PM CDT 2026
name, memory.total [MiB], driver_version
NVIDIA GH200 120GB, 97871 MiB, 595.71.05
torch 2.11.0+cu130 cuda True
triton 3.5.1

==== arm: --arm softmax   Thu Sep  3 04:24:31 PM CDT 2026 ====
{
 "run": "softmax_qkn",
 "arm": "softmax",
 "d": 1,
 "T": 8192,
 "layers": 4,
 "d_model": 256,
 "heads": 4,
 "r": 64,
 "learn_phi": false,
 "qk_norm": true,
 "triton_bwd": true,
 "chunk": 128,
 "steps": 20000,
 "nb": 8,
 "lr": 0.0003,
 "warmup": 500,
 "wd": 0.1,
 "clip": 1.0,
 "eval_every": 2000,
 "val_windows": 128,
 "eval_nb": 8,
 "data": "/u/archerdw/smat_attention/deltaai/data/enwik8",
 "out": "results/lm_T8192_20k_qkn_tri.csv",
 "device": "cuda",
 "no_amp": false,
 "seed": 0
}
mask: {'mask_nnz': 33558528, 'mask_density': 0.50006103515625}
params: 5,384,704
step    50  loss 4.3619  bpc 6.293  gn 2.73  52 ms/step
step   100  loss 3.6925  bpc 5.327  gn 1.63  30 ms/step
step   150  loss 3.3232  bpc 4.794  gn 1.04  30 ms/step
step   200  loss 2.8771  bpc 4.151  gn 0.69  30 ms/step
step   250  loss 2.7863  bpc 4.020  gn 0.68  30 ms/step
step   300  loss 2.8180  bpc 4.065  gn 0.81  30 ms/step
step   350  loss 2.6868  bpc 3.876  gn 0.66  30 ms/step
step   400  loss 2.7456  bpc 3.961  gn 0.71  30 ms/step
step   450  loss 2.6379  bpc 3.806  gn 0.63  30 ms/step
step   500  loss 2.6235  bpc 3.785  gn 0.51  30 ms/step
step   550  loss 2.6034  bpc 3.756  gn 0.54  30 ms/step
step   600  loss 2.5885  bpc 3.734  gn 0.45  30 ms/step
step   650  loss 2.6199  bpc 3.780  gn 0.46  30 ms/step
step   700  loss 2.6307  bpc 3.795  gn 0.52  30 ms/step
step   750  loss 2.5736  bpc 3.713  gn 0.62  30 ms/step
step   800  loss 2.5084  bpc 3.619  gn 0.64  30 ms/step
step   850  loss 2.6074  bpc 3.762  gn 0.35  30 ms/step
step   900  loss 2.5581  bpc 3.691  gn 0.54  30 ms/step
step   950  loss 2.5577  bpc 3.690  gn 0.45  30 ms/step
step  1000  loss 2.5231  bpc 3.640  gn 0.49  30 ms/step
step  1050  loss 2.5057  bpc 3.615  gn 0.77  30 ms/step
step  1100  loss 2.4962  bpc 3.601  gn 0.95  30 ms/step
step  1150  loss 2.5133  bpc 3.626  gn 0.63  30 ms/step
step  1200  loss 2.4722  bpc 3.567  gn 0.62  30 ms/step
step  1250  loss 2.4682  bpc 3.561  gn 0.56  30 ms/step
step  1300  loss 2.4494  bpc 3.534  gn 0.53  30 ms/step
step  1350  loss 2.3845  bpc 3.440  gn 0.55  30 ms/step
step  1400  loss 2.5024  bpc 3.610  gn 0.72  30 ms/step
step  1450  loss 2.4188  bpc 3.490  gn 0.50  30 ms/step
step  1500  loss 2.4141  bpc 3.483  gn 0.56  30 ms/step
step  1550  loss 2.4056  bpc 3.471  gn 0.54  30 ms/step
step  1600  loss 2.4464  bpc 3.529  gn 0.74  30 ms/step
step  1650  loss 2.3150  bpc 3.340  gn 0.69  30 ms/step
step  1700  loss 2.4092  bpc 3.476  gn 0.40  30 ms/step
step  1750  loss 2.3692  bpc 3.418  gn 0.79  30 ms/step
step  1800  loss 2.3996  bpc 3.462  gn 0.59  30 ms/step
step  1850  loss 2.2974  bpc 3.314  gn 0.63  30 ms/step
step  1900  loss 2.3194  bpc 3.346  gn 0.62  30 ms/step
step  1950  loss 2.2977  bpc 3.315  gn 0.69  30 ms/step
step  2000  loss 2.3699  bpc 3.419  gn 0.60  30 ms/step
== eval step 2000: val_bpc 3.4023  ppl 10.573  [0:512) 3.428  [512:4096) 3.390  [4096:8192) 3.410  peak 3614 MB
step  2050  loss 2.3804  bpc 3.434  gn 0.64  30 ms/step
step  2100  loss 2.2357  bpc 3.225  gn 1.02  30 ms/step
step  2150  loss 2.3148  bpc 3.340  gn 0.86  30 ms/step
step  2200  loss 2.2972  bpc 3.314  gn 0.98  30 ms/step
step  2250  loss 2.2284  bpc 3.215  gn 1.29  30 ms/step
step  2300  loss 2.1832  bpc 3.150  gn 1.46  30 ms/step
step  2350  loss 2.2397  bpc 3.231  gn 1.56  30 ms/step
step  2400  loss 2.2025  bpc 3.178  gn 1.55  30 ms/step
step  2450  loss 2.1810  bpc 3.146  gn 1.32  30 ms/step
step  2500  loss 2.0805  bpc 3.002  gn 1.42  30 ms/step
step  2550  loss 2.0371  bpc 2.939  gn 1.70  30 ms/step
step  2600  loss 1.9983  bpc 2.883  gn 1.59  30 ms/step
step  2650  loss 2.0160  bpc 2.908  gn 1.58  30 ms/step
step  2700  loss 1.7990  bpc 2.595  gn 1.63  30 ms/step
step  2750  loss 1.9781  bpc 2.854  gn 1.24  30 ms/step
step  2800  loss 1.8527  bpc 2.673  gn 1.38  30 ms/step
step  2850  loss 1.8595  bpc 2.683  gn 1.24  30 ms/step
step  2900  loss 1.8106  bpc 2.612  gn 2.05  30 ms/step
step  2950  loss 1.7799  bpc 2.568  gn 1.19  30 ms/step
step  3000  loss 1.6428  bpc 2.370  gn 1.14  30 ms/step
step  3050  loss 1.8522  bpc 2.672  gn 1.31  30 ms/step
step  3100  loss 1.8397  bpc 2.654  gn 1.28  30 ms/step
step  3150  loss 1.7470  bpc 2.520  gn 1.27  30 ms/step
step  3200  loss 1.6970  bpc 2.448  gn 1.20  30 ms/step
step  3250  loss 1.7106  bpc 2.468  gn 1.21  30 ms/step
step  3300  loss 1.6760  bpc 2.418  gn 1.40  30 ms/step
step  3350  loss 1.7389  bpc 2.509  gn 1.18  30 ms/step
step  3400  loss 1.6835  bpc 2.429  gn 1.12  30 ms/step
step  3450  loss 1.6481  bpc 2.378  gn 0.99  30 ms/step
step  3500  loss 1.6685  bpc 2.407  gn 1.32  30 ms/step
step  3550  loss 1.6185  bpc 2.335  gn 1.22  30 ms/step
step  3600  loss 1.6786  bpc 2.422  gn 1.21  30 ms/step
step  3650  loss 1.7478  bpc 2.521  gn 1.35  30 ms/step
step  3700  loss 1.6818  bpc 2.426  gn 1.16  30 ms/step
step  3750  loss 1.6131  bpc 2.327  gn 1.10  30 ms/step
step  3800  loss 1.6304  bpc 2.352  gn 1.10  30 ms/step
step  3850  loss 1.5839  bpc 2.285  gn 1.24  30 ms/step
step  3900  loss 1.6813  bpc 2.426  gn 1.39  30 ms/step
step  3950  loss 1.5422  bpc 2.225  gn 1.19  30 ms/step
step  4000  loss 1.6092  bpc 2.322  gn 1.84  30 ms/step
== eval step 4000: val_bpc 2.2917  ppl 4.896  [0:512) 2.367  [512:4096) 2.285  [4096:8192) 2.288  peak 3614 MB
step  4050  loss 1.5055  bpc 2.172  gn 1.34  30 ms/step
step  4100  loss 1.5337  bpc 2.213  gn 1.21  30 ms/step
step  4150  loss 1.5115  bpc 2.181  gn 1.50  30 ms/step
step  4200  loss 1.5292  bpc 2.206  gn 1.54  30 ms/step
step  4250  loss 1.4500  bpc 2.092  gn 1.44  30 ms/step
step  4300  loss 1.4818  bpc 2.138  gn 1.52  30 ms/step
step  4350  loss 1.4146  bpc 2.041  gn 1.55  30 ms/step
step  4400  loss 1.4076  bpc 2.031  gn 1.31  30 ms/step
step  4450  loss 1.3711  bpc 1.978  gn 1.21  30 ms/step
step  4500  loss 1.3213  bpc 1.906  gn 1.28  30 ms/step
step  4550  loss 1.3151  bpc 1.897  gn 1.21  30 ms/step
step  4600  loss 1.3405  bpc 1.934  gn 0.99  30 ms/step
step  4650  loss 1.3233  bpc 1.909  gn 1.07  30 ms/step
step  4700  loss 1.2782  bpc 1.844  gn 1.08  30 ms/step
step  4750  loss 1.3158  bpc 1.898  gn 1.37  30 ms/step
step  4800  loss 1.1958  bpc 1.725  gn 1.23  30 ms/step
step  4850  loss 1.2479  bpc 1.800  gn 1.19  30 ms/step
step  4900  loss 1.2325  bpc 1.778  gn 1.10  30 ms/step
step  4950  loss 1.2932  bpc 1.866  gn 0.96  30 ms/step
step  5000  loss 1.1909  bpc 1.718  gn 0.87  30 ms/step
step  5050  loss 1.2710  bpc 1.834  gn 0.95  30 ms/step
step  5100  loss 1.1795  bpc 1.702  gn 1.03  30 ms/step
step  5150  loss 1.2936  bpc 1.866  gn 1.02  30 ms/step
